last_name, first_name,player_id,year,player_age,p_win,p_loss,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Colon, Bartolo,112526,2015,42,14,13,4.16,.268,.427,.314,.294,.159,88.9,11.8,5.4,
Burnett, A.J.,150359,2015,38,9,7,3.18,.261,.406,.323,.326,.145,89.8,5.6,4.8,
Hudson, Tim,218596,2015,39,8,9,4.44,.290,.428,.347,.354,.138,90.3,4.5,4.8,
Buehrle, Mark,279824,2015,36,15,8,3.81,.285,.457,.335,.319,.171,87,11.7,4.9,
Sabathia, CC,282332,2015,34,6,10,4.73,.253,.378,.304,.311,.125,87.8,10.7,4.1,
Vogelsong, Ryan,285064,2015,37,9,11,4.67,.271,.454,.350,.346,.183,88.7,12.3,8.2,
Dickey, R.A.,285079,2015,40,11,11,3.91,.254,.398,.314,.314,.144,87.4,12.5,4.4,
Lohse, Kyle,346798,2015,36,5,13,5.85,.287,.482,.357,.340,.195,88.1,13.4,7.5,
Lackey, John,407793,2015,36,13,10,2.77,.244,.382,.295,.293,.137,88.3,11.6,5.6,
De La Rosa, Jorge,407822,2015,34,9,7,4.17,.237,.374,.310,.322,.137,86.6,6.1,4.6,
Lewis, Colby,407890,2015,35,17,9,4.66,.267,.447,.329,.312,.181,89.4,18.2,6.8,
Harang, Aaron,421685,2015,37,6,15,4.86,.268,.467,.345,.326,.199,90.2,16.6,7,
Guthrie, Jeremy,425386,2015,36,8,8,5.95,.302,.497,.371,.357,.196,89,15.5,6.5,
Williams, Jerome,425532,2015,33,4,12,5.80,.307,.505,.372,.356,.198,88.9,9.1,6.6,
Greinke, Zack,425844,2015,31,19,3,1.66,.211,.318,.255,.255,.107,87.3,9.8,4,
Haren, Dan,429717,2015,34,11,9,3.60,.249,.424,.312,.294,.175,88.2,20.8,6.4,
Simon, Alfredo,430580,2015,34,13,12,5.05,.273,.457,.352,.343,.184,89.7,12.6,6.1,
Hamels, Cole,430935,2015,31,13,8,3.65,.231,.352,.288,.295,.121,87.7,9.7,4.4,
Kazmir, Scott,431148,2015,31,7,11,3.10,.247,.396,.317,.316,.149,87.4,12.5,5.2,
Danks, John,433579,2015,30,7,15,4.71,.249,.402,.312,.308,.153,87.3,16,5.1,
Hernandez, Felix,433587,2015,29,18,9,3.53,.234,.352,.291,.297,.119,88.7,5.5,4.2,
Verlander, Justin,434378,2015,32,5,8,3.38,.218,.319,.261,.267,.102,87.1,20.1,4.1,
Liriano, Francisco,434538,2015,31,12,7,3.38,.228,.342,.291,.304,.115,85.8,6.5,4.3,
Jimenez, Ubaldo,434622,2015,31,12,10,4.11,.241,.362,.305,.317,.121,87.8,10,4.2,
Hammel, Jason,434628,2015,32,10,7,3.74,.254,.421,.315,.302,.168,88.8,13.3,7.1,
Sanchez, Anibal,434671,2015,31,10,10,4.99,.241,.387,.304,.300,.145,87.6,14.7,6.1,
Chavez, Jesse,445926,2015,31,7,15,4.18,.258,.405,.318,.316,.147,88.5,12.5,5.3,
Kluber, Corey,446372,2015,29,9,16,3.49,.228,.367,.284,.278,.139,87.9,11.5,5.6,
Shields, James,448306,2015,33,13,7,3.91,.232,.381,.308,.313,.149,89.1,10.9,5.6,
Garcia, Jaime,448802,2015,28,10,6,2.43,.234,.335,.279,.285,.101,87.4,1.9,3.7,
Volquez, Edinson,450172,2015,31,13,9,3.55,.260,.412,.329,.329,.153,88.5,10.3,5.9,
Morton, Charlie,450203,2015,31,9,9,4.81,.263,.394,.321,.334,.131,89.2,4.1,4.3,
Weaver, Jered,450308,2015,32,7,12,4.64,.241,.414,.309,.294,.173,86.9,18.8,6.2,
Wilson, C.J.,450351,2015,34,8,8,3.89,.261,.409,.329,.336,.148,90.1,11.8,5.2,
Gallardo, Yovani,451596,2015,29,13,11,3.42,.272,.389,.323,.337,.116,88.2,8.9,2.8,
Lester, Jon,452657,2015,31,11,12,3.34,.225,.343,.277,.277,.118,87.1,9.5,4.4,
Kendrick, Kyle,452718,2015,30,7,13,6.32,.281,.487,.360,.343,.206,89.3,13.2,6.2,
Kennedy, Ian,453178,2015,30,9,15,4.28,.251,.440,.327,.313,.189,89.5,14.7,8.3,
Scherzer, Max,453286,2015,30,14,12,2.79,.202,.340,.253,.238,.137,87.1,17.1,5.8,
Arrieta, Jake,453562,2015,29,22,6,1.77,.202,.281,.241,.253,.079,85.1,4.4,2.2,
Price, David,456034,2015,29,18,5,2.45,.230,.355,.279,.275,.125,87.4,12.7,4.6,
Gonzalez, Miguel,456068,2015,31,9,12,4.91,.264,.427,.336,.335,.162,89.1,14.1,5.7,
Cueto, Johnny,456501,2015,29,11,13,3.44,.243,.389,.300,.292,.146,86.7,13.2,4.9,
Happ, J.A.,457918,2015,32,11,8,3.61,.254,.387,.304,.304,.133,89.4,12.9,4.6,
Lynn, Lance,458681,2015,28,12,11,3.03,.234,.372,.303,.313,.138,88.9,11.9,4.9,
Pelfrey, Mike,460059,2015,31,6,11,4.26,.294,.433,.348,.351,.139,88.3,7,4.6,
Gonzalez, Gio,461829,2015,29,11,8,3.79,.240,.368,.303,.313,.128,88.1,6.4,4.8,
Hughes, Phil,461833,2015,29,11,9,4.40,.302,.523,.365,.322,.221,89.8,15.7,7.6,
Estrada, Marco,462136,2015,31,13,8,3.13,.218,.372,.288,.283,.155,87.8,20.4,5.3,
Carrasco, Carlos,471911,2015,28,14,12,3.63,.213,.329,.265,.266,.116,88.7,6.9,4.5,
Anderson, Brett,474463,2015,27,10,9,3.69,.241,.370,.293,.291,.129,88.3,-2.1,4.1,
Ross, Tyson,475115,2015,28,10,12,3.26,.212,.304,.277,.301,.091,87.4,1.9,3.3,
Hellickson, Jeremy,476451,2015,28,9,12,4.62,.267,.460,.341,.325,.193,90.1,11.8,8.2,
Warren, Adam,476589,2015,27,7,7,3.29,.241,.356,.296,.307,.115,87.5,10.8,3.1,
Niese, Jonathon,477003,2015,28,9,10,4.13,.262,.396,.319,.325,.133,88.4,5.2,4.4,
Kershaw, Clayton,477132,2015,27,16,7,2.13,.191,.273,.228,.235,.082,85.6,8.8,3.3,
Cashner, Andrew,488768,2015,28,6,16,4.34,.244,.375,.307,.313,.132,88.8,9.2,5.1,
Miley, Wade,489119,2015,28,11,11,4.46,.252,.390,.311,.313,.138,87.4,7.9,4.5,
Garza, Matt,490063,2015,31,6,14,5.63,.271,.424,.335,.338,.153,88,11.3,4.8,
Quintana, Jose,500779,2015,26,9,10,3.36,.263,.396,.308,.307,.133,88,9.7,4.3,
Pineda, Michael,501381,2015,26,12,10,4.37,.242,.383,.287,.270,.141,87.9,8.1,5.7,
Tillman, Chris,501957,2015,27,11,11,4.99,.257,.411,.326,.326,.154,89.6,12.9,5.1,
Karns, Nate,501992,2015,27,7,5,3.67,.243,.402,.318,.318,.159,88.9,13.6,7,
Archer, Chris,502042,2015,26,12,13,3.23,.223,.347,.281,.285,.124,89.6,10.9,4.6,
Gibson, Kyle,502043,2015,27,11,11,3.84,.252,.390,.311,.318,.138,88.3,6.2,5,
Locke, Jeff,502046,2015,27,8,11,4.49,.250,.368,.306,.319,.117,87.4,6.1,3.5,
Samardzija, Jeff,502188,2015,30,11,13,4.96,.263,.413,.323,.314,.149,88.1,14.5,5.1,
Leake, Mike,502190,2015,27,11,10,3.70,.274,.432,.330,.325,.158,88.8,6.9,5.3,
Santiago, Hector,502327,2015,27,9,9,3.59,.224,.408,.313,.306,.184,88.9,22.5,7.9,
Anderson, Chase,502624,2015,27,6,6,4.30,.252,.386,.309,.309,.134,88.4,13.2,5.2,
Salazar, Danny,517593,2015,25,14,10,3.45,.234,.389,.302,.294,.155,89.6,11.4,6.4,
Bettis, Chad,518452,2015,26,8,6,4.23,.251,.401,.319,.320,.150,88.2,7.9,5.8,
Bumgarner, Madison,518516,2015,25,18,9,2.93,.227,.357,.277,.270,.129,87.5,12.5,4.8,
Duffy, Danny,518633,2015,26,7,8,4.08,.254,.399,.329,.337,.145,88.8,15.1,4.5,
Harvey, Matt,518774,2015,26,13,8,2.71,.207,.317,.253,.252,.110,87.9,10.9,3.4,
Heston, Chris,518790,2015,27,12,11,3.95,.248,.393,.321,.327,.145,88.5,5.9,4.9,
Nelson, Jimmy,519076,2015,26,11,13,4.11,.232,.362,.306,.316,.130,87,7.3,4.8,
Porcello, Rick,519144,2015,26,9,15,4.92,.266,.430,.327,.314,.164,88.9,9.2,5.6,
Sale, Chris,519242,2015,26,13,11,3.41,.209,.321,.260,.261,.112,85.9,12.9,4,
Zimmermann, Jordan,519455,2015,29,13,10,3.66,.257,.406,.308,.299,.150,87.4,12.5,4.2,
Kelly, Joe,523260,2015,27,10,6,4.82,.271,.416,.333,.339,.145,89.3,9,4.3,
De La Rosa, Rubby,523989,2015,26,14,9,4.67,.248,.397,.312,.310,.149,88.5,9.4,6.1,
Teheran, Julio,527054,2015,24,11,8,4.04,.265,.422,.336,.339,.157,89.1,13.9,5.1,
Shoemaker, Matt,533167,2015,28,7,10,4.46,.236,.410,.304,.289,.174,87.7,14.5,6,
Ramirez, Erasmo,541640,2015,25,11,6,3.75,.251,.383,.307,.308,.132,88.5,10.2,4.9,
Cole, Gerrit,543037,2015,24,19,8,2.60,.241,.370,.294,.291,.129,88.2,8.7,4.3,
DeSclafani, Anthony,543101,2015,25,9,13,4.05,.251,.390,.308,.311,.139,88.5,11.8,4.9,
Eovaldi, Nathan,543135,2015,25,14,3,4.20,.257,.379,.311,.316,.121,88.5,5.6,5,
Gray, Sonny,543243,2015,25,14,7,2.73,.235,.362,.290,.290,.127,88.9,7.7,4.5,
Hendricks, Kyle,543294,2015,25,8,7,3.95,.245,.360,.294,.299,.115,88,7.2,3.5,
